 1075795 | 2014-03-19      | $30 to Spend on BBQ Wings and More                 | Wing-N-It BBQ, Grille & Bar                                   | Gift Ideas   | {"Personalized - 1","For Mom - 1","For Kids - 1","For Him - 1","For Her - 1","For Dad - 1","Birthday - 1","Anniversary - 1"}
 1090111 | 2014-03-26      | $12 or $16 Toward Asian Fusion                     | Fulin's Asian Cuisine                                         | Ambiance     | {"Laid Back - 2","Fancy - 1","Date Night - 1","Casual - 2"}
 1083019 | 2014-04-10      | $20 to Spend on Food and Drink                     | Sizzling Wok                                                  | Outings      | {"Family - 1","Daytime - 1","Corporate - 1","Big Parties - 1"}
 1067059 | 2014-03-14      | One or Two Dozen Cupcakes                          | That's the Cake Bakery                                        | Outings      | {"Nighttime - 1","Family - 1","Daytime - 1","Birthdays - 1"}
  983453 | 2014-03-28      | $30 to Spend on Food and Drink                     | Estabrook Grill                                               | Outings      | {"Quiet - 1"}
 1013299 | 2014-02-04      | One Dozen Gourmet Cake Pops                        | Cake Pops by Maggie                                           | Gift Ideas   | {"For Kids - 1"}
 1081883 | 2014-03-26      | $24 to Spend on Pizza and More                     | Papa Murphy's                                                 | Outings      | {"Nighttime - 1","Just the Guys - 1","Just the Girls - 1","Family - 2","Birthdays - 1"}
 1086203 | 2014-03-24      | $30 to Spend on Authentic Japanese Hibachi & More  | Samurai Japanese Steakhouse and Sushi Bar                     | Outings      | {"Nighttime - 4","Family - 2","Daytime - 2","Birthdays - 1"}
 1088143 | 2014-04-11      | Soups, Sandwiches, Gelato, and More                | Caffé Divina                                                  | Gift Ideas   | {"For Mom - 3","For Kids - 2","For Him - 4","For Her - 4","For Dad - 3","Birthday - 1"}
 1105241 | 2014-04-15      | $30 to Spend on Appetizers and Drinks at Lunch     | The Irish Pub                                                 | Ambiance     | {"Romantic - 2","Loud - 1","Fancy - 2","Date Night - 1","Casual - 1"}
 1073495 | 2014-04-07      | $10 to Spend on Pizza, Italian Specialties & More  | Chicago 7 Pizzeria                                            | Ambiance     | {"Laid Back - 3","Date Night - 1","Casual - 3"}
 1111715 | 2014-04-14      | $40 or $80 to Spend on Gourmet Specialties         | Coasters Gourmet Grill                                        | Outings      | {"Nighttime - 2","Just the Guys - 2","Just the Girls - 2","Family - 3","Daytime - 2","Corporate - 1","Birthdays - 1","Big Parties - 1"}
 1033879 | 2014-02-01      | Two Large Pizzas, Cheese Bread, and Soda           | Marco's Pizza                                                 | Ambiance     | {"Casual - 1"}
 1074099 | 2014-03-26      | $40 to Spend on Worldly Fare                       | Global Restaurant                                             | Destination  | {"Walkable / Downtown - 1","Suburban - 1","Independent - 1","Franchise - 1","Cool Neighborhood - 2"}
 1088539 | 2014-04-05      | $40 to Spend on Food and Drink                     | La Roca Tapas                                                 | Gift Ideas   | {"For Mom - 1","For Kids - 1","For Him - 1","For Her - 1","For Dad - 1"}
  992481 | 2014-01-04      | $25 or $40 to Spend on Indian Fare                 | Ghazal Fine Indian Cuisine                                    | Ambiance     | {"Date Night - 1"}
 1081523 | 2014-04-04      | $20 to Spend on Food and Drink                     | Pizza Wave                                                    | Outings      | {"Nighttime - 2","Just the Guys - 1","Just the Girls - 1","Family - 3","Daytime - 2"}
 1100667 | 2014-04-08      | $20 to Spend on Food and Drink                     | Sichuan Gourmet                                               | Outings      | {"Nighttime - 2","Just the Guys - 1","Just the Girls - 1","Family - 1","Daytime - 3","Birthdays - 1"}
 1083843 | 2014-04-02      | $40 to Spend on Food and Drink                     | Haus Dessert Boutique                                         | Outings      | {"Quiet - 1","Nighttime - 4","Family - 3","Daytime - 2","Corporate - 1","Birthdays - 1"}
 1026233 | 2014-02-14      | $10 or $20 to Spend on Frozen Yogurt               | Yogurt In Love                                                | Gift Ideas   | {"For Him - 1","For Her - 1"}
 1085557 | 2014-03-27      | $50 to Spend on Dinner or $30 to Spend on Lunch    | Bistro Mezzaluna                                              | Destination  | {"Suburban - 1","Independent - 1","Cool Neighborhood - 1"}
 1041931 | 2014-02-10      | $20 to Spend on Food and Drink at Lunch            | The Tillicum                                                  | Gift Ideas   | {"Personalized - 2","For Mom - 1","For Kids - 1","For Him - 1","For Her - 1","For Dad - 1","Birthday - 2","Anniversary - 1"}
 1001623 | 2014-01-08      | $30 or $20 to Spend on Steak, Seafood, and More    | Lillian's Seafood Restaurant                                  | Ambiance     | {"Romantic - 1","Girls Night - 1","Fancy - 1","Date Night - 1","Casual - 1"}
 1096631 | 2014-04-16      | Prix-Fixe Brunch for Two or Four                   | Z Bar Restaurant & Sky-Lounge                                 | Outings      | {"Nighttime - 1","Daytime - 1","Birthdays - 1"}
 1073173 | 2014-03-12      | Cookies or $20 of Baked Goods                      | Libra's Desserts                                              | Ambiance     | {"Romantic - 1","Laid Back - 1","Casual - 1"}
 1086961 | 2014-04-03      | Three Gift Boxes with 36 Cakebites                 | The Sweet Tooth Fairy                                         | Outings      | {"Just the Girls - 1","Family - 1","Birthdays - 1"}
 1075985 | 2014-03-20      | $20 or $40 to Spend on Food and Drink              | The Mad Greek Restaurant                                      | Destination  | {"Suburban - 1"}
 1016677 | 2014-01-28      | $30 to Spend on Food and Drink                     | The Curry Club                                                | Outings      | {"Quiet - 1"}
 1011227 | 2014-04-12      | $30 to Spend on Food and Drink                     | T2 Nightclub & Lounge                                         | Destination  | {"Suburban - 1","Independent - 1","Cool Neighborhood - 1"}
 1092303 | 2014-04-11      | Bottle of Italian Wine + Appetizers                | Gino’s Trattoria                                              | Outings      | {"Nighttime - 2","Just the Guys - 1","Just the Girls - 1","Family - 1","Daytime - 2","Corporate - 1","Birthdays - 2","Big Parties - 1"}
 1068889 | 2014-04-18      | 3-Course Prix-Fixe Sunday Brunch for 2 or 4        | Bistro Bordeaux                                               | Gift Ideas   | {"For Him - 1","For Dad - 1"}
 1086431 | 2014-04-04      | $20 to Spend on Fresh and Hearty Subs              | Subatomic Sandwiches                                          | Outings      | {"Quiet - 1","Nighttime - 1","Just the Guys - 1","Just the Girls - 1","Family - 3","Birthdays - 2","Big Parties - 1"}
  997603 | 2014-01-04      | 12 Flavor Cupcakes or One Specialty Gourmet Cake   | KoDee Cakes                                                   | Outings      | {"Quiet - 1","Family - 2","Daytime - 1"}
 1078441 | 2014-03-24      | $22 to Spend on Food and Drink                     | Little India Restaurant & Bar                                 | Gift Ideas   | {"Anniversary - 1"}
 1079999 | 2014-03-13      | $60 or $30 to Spend on Sushi and Japanese Cuisine  | Fuji of Japan                                                 | Outings      | {"Nighttime - 3","Just the Guys - 1","Just the Girls - 1","Family - 2","Daytime - 2","Corporate - 1","Birthdays - 2"}
 1103615 | 2014-04-03      | $20 to Spend on Food and Drink                     | The Bucking Delorian                                          | Ambiance     | {"Romantic - 1","Laid Back - 1","Girls Night - 1","Dressy - 1","Date Night - 2","Casual - 3"}
 1101895 | 2014-04-15      | $30 to Spend on Food and Drink                     | Altitude Sports Grill                                         | Outings      | {"Nighttime - 2","Just the Guys - 2","Just the Girls - 1","Family - 1","Daytime - 1","Birthdays - 1","Big Parties - 1"}
 1082071 | 2014-03-27      | $50 to Spend on Food and Drink                     | Bellini Italian Restaurant                                    | Gift Ideas   | {"For Mom - 1","For Kids - 1","For Him - 2","For Her - 2"}
 1008261 | 2014-01-15      | $20 to Spend on Wings and More                     | RC Fowler's                                                   | Gift Ideas   | {"For Him - 1","For Dad - 1","Birthday - 1"}
 1019181 | 2014-03-11      | $20 or $30 to Spend on Food and Drink              | Tapas D' Jerez                                                | Outings      | {"Family - 1"}
 1028129 | 2014-01-30      | $18 to Spend on Food and Drink                     | Bosphorus Bistro                                              | Ambiance     | {"Loud - 1","Laid Back - 1","Casual - 1"}
 1067337 | 2014-04-14      | Two Entrées and Two Mimosas for Two People         | San Pedro Cafe                                                | Outings      | {"Just the Guys - 1","Daytime - 1","Birthdays - 1"}
 1088693 | 2014-03-21      |  $20 Toward Take-Out for Pizza, Subs, Wings & More | Trio's Deli and Pizzeria                                      | Outings      | {"Family - 1"}
 1070019 | 2014-03-21      | Argentinian Steak Dinner for Two + Bottle of Wine  | Siga La Vaca                                                  | Outings      | {"Nighttime - 2","Just the Guys - 1","Just the Girls - 1","Daytime - 1","Birthdays - 1"}
 1116043 | 2014-04-16      | $40 to Spend on American Fare                      | Mack's American Bar & Grill                                   | Outings      | {"Nighttime - 1","Daytime - 1","Birthdays - 1"}
 1096239 | 2014-04-07      | 50% Off Food and Drink                             | Lombardi Pizza Company                                        | Gift Ideas   | {"For Mom - 1","For Kids - 1","For Him - 1","For Her - 1","For Dad - 1"}
 1034495 | 2014-03-24      | $16 to Spend on Frozen Yogurt                      | Tutti Frutti Frozen Yogurt                                    | Outings      | {"Nighttime - 1","Family - 1","Daytime - 1","Birthdays - 1","Big Parties - 1"}
 1020461 | 2014-01-25      | $20 to Spend on Food and Drink                     | Trattoria on Pearl                                            | Outings      | {"Nighttime - 1","Just the Girls - 1"}
 1109221 | 2014-04-12      | $30 to Spend on Food and Drink                     | 153 Akira                                                     | Outings      | {"Nighttime - 1"}
 1031671 | 2014-03-03      | $50 or $100 Toward Food and Drink                  | The Water's Edge Restaurant                                   | Ambiance     | {"Casual - 1"}
 1089915 | 2014-03-31      | $50 to Spend on Food and Drink                     | The Grill Room & Bar                                          | Ambiance     | {"Loud - 1","Casual - 1"}
 1086415 | 2014-03-24      | $16 to Spend on Food and Drink                     | Paparico's Mexican Restaurant                                 | Outings      | {"Nighttime - 3","Just the Guys - 1","Just the Girls - 1","Family - 2","Daytime - 3","Birthdays - 1"}
